ID,Name,Hint_Description
"1439","Here's Lucy","A persistent woman constantly finds herself in chaotic situations while managing her life."
"42729","The Twelve Kingdoms","A young woman is transported to an epic world defined by ancient mythology."
"209068","Ella","An ordinary girl discovers her life is intertwined with a mysterious, supernatural destiny."
"120998","Poker Face","A woman with an uncanny ability to detect lies solves crimes while on the run."
"5266","University Challenge","Academic teams compete in a high-stakes battle of wits and intense general knowledge."
"6323","Monsters","An anthology series featuring unsettling encounters with strange creatures and bizarre supernatural phenomena."
"15819","Warehouse 13","Agents recover dangerous, mysterious artifacts and secure them in a top-secret government facility."
"90462","Chucky","A vintage doll unleashes a wave of terror in an unsuspecting suburban community."
"1972","Battlestar Galactica","Humanity's last survivors search for a mythical home while fleeing ruthless cybernetic killers."
"79","Dora the Explorer","A young girl and her monkey friend solve puzzles on interactive animated adventures."
"72974","Downtown no Gaki no Tsukai ya Arahende!!","A legendary Japanese variety show featuring bizarre sketches and hilarious endurance challenges."
"33001","Haven","A small town becomes a refuge for people plagued by strange, supernatural afflictions."
"199318","Bad Sisters","Five tight-knit siblings navigate dark secrets after their brother-in-law suddenly passes away."
"4613","Band of Brothers","The harrowing journey of Easy Company during the critical battles of World War II."
"67744","MINDHUNTER","Two FBI agents pioneer criminal profiling by interviewing incarcerated serial killers."
"63069","The Johannes B. Kerner Show","A prominent German talk show featuring insightful interviews with diverse public figures."
"277590","Portrait of a Scandalous Family","A dramatic exploration of hidden lives and secrets within an elite, wealthy household."
"238331","Genshin Impact Fanfiction","Imaginative stories expanding upon the magical world and characters of the popular video game."
"13893","Sugarfoot","A gentle law student wanders the Old West seeking justice with his wit."
"6231","Oshin","A resilient woman overcomes immense hardship to build a successful life in Japan."
"46806","30 Vies","A compassionate teacher navigates the complex challenges faced by her high school students."
"75006","The Umbrella Academy","Estranged siblings with superpowers reunite to solve their father's mystery and stop the apocalypse."
"120192","乳母","A complex look into the lives and burdens of women working as nannies across generations."
"262469","Dating Naked UK","Singles search for genuine connection while removing their clothes and all social barriers."
"91121","How Do You Play?","A popular South Korean variety show featuring celebrities attempting various new creative challenges."
"3229","Number 96","A landmark Australian drama exploring the lives and scandals of residents in one apartment."
"67178","Marvel's The Punisher","A grief-stricken war veteran exacts brutal justice on those who murdered his family."
"115641","Konuşanlar","An unpredictable talk show where audience members share hilarious and unfiltered life stories."
"2391","Tales from the Crypt","A sinister, cackling ghoul introduces chilling horror stories with dark moral lessons."
"72649","Hot Ones","Celebrities reveal their deepest secrets while eating progressively spicier chicken wings."
"79086","Godfather of Harlem","Bumpy Johnson returns from prison to reclaim control of his neighborhood from Italian mobsters."
"246621","Mehmed: Sultan of Conquests","The legendary Sultan Mehmed II maneuvers for power and pursues his dream of conquering Constantinople."
"63764","Senora Acero","A woman transforms into a powerful cartel leader to protect her family and legacy."
"283884","Chuhai Lips: Canned Flavor of Married Women","Married women share their personal stories and hidden truths over glasses of canned chuhai."
"224","Match of the Day","Iconic highlights and analysis from the world of English professional football."
"20111","Mobile Suit Gundam SEED","Two childhood friends find themselves on opposing sides of a devastating cosmic war."
"211079","Supersex","An exploration of the life and rise of adult film legend Rocco Siffredi."
"119267","My Siblings","Five estranged brothers and sisters grapple with their complex past and shared inheritance."
"925","77 Sunset Strip","Private investigators navigate crime and glamour along a famous Hollywood boulevard."
"1025","The Bullwinkle Show","A witty moose and flying squirrel outsmart bumbling spies in this classic animated satire."
"33880","The Legend of Korra","The Avatar masters elements to restore balance to a rapidly modernizing fantasy world."
"61923","Star vs. the Forces of Evil","A magical princess from another dimension navigates high school life on Earth."
"80411","Daydreamer","A vibrant girl dreams of travel while her life takes unexpected romantic turns."
"202102","Quantum Leap (New)","A scientist leaps through time to correct historical mistakes and save lives."
"5622","Hamtaro","Tiny, adventurous hamsters embark on secret missions to help their human owners."
"85949","Star Trek: Picard","The legendary admiral embarks on a bold new mission in his twilight years."
"3772","Walker, Texas Ranger","A tough lawman uses martial arts and unwavering justice to combat crime in Texas territory."
"10048","Reading Rainbow","LeVar Burton encourages children to discover the magic of books and adventurous reading."
"76806","Tales of Demons and Gods","A reincarnated master returns to his past life to protect his city from ruin."
"5917","90210","Privileged teens navigate drama and high-stakes social life in sunny Beverly Hills."
"60554","Star Wars Rebels","A scrappy crew aboard the Ghost resists the rising power of the Galactic Empire."
"1026","Amazing Stories","An anthology series featuring imaginative tales of fantasy, science fiction, and wonder."
"61529","Hozuki's Coolheadedness","The afterlife's bureaucratic chaos is managed by a cold and efficient demon official."
"229711","The Bondsman","A bounty hunter finds himself facing supernatural forces in this dark, genre-bending thriller."
"76949","La resistencia","A chaotic and hilarious late-night talk show known for unconventional celebrity interviews."
"10309","McCloud","A rugged Western marshal brings his unique law enforcement style to New York City."
"20097","Découverte","An informative journey exploring the latest advancements in science and technology."
"2354","Home and Away","Life, love, and tragedy intertwine for families living in a small coastal town."
"4467","Late Night with David Letterman","The iconic talk show that redefined late-night comedy with its witty and irreverent style."
"4275","Prisoner","Life behind bars tests the resilience of inmates and guards at Wentworth Detention Centre."
"43901","Longmire","A dedicated Wyoming sheriff investigates major crimes while mourning the loss of his wife."
"85047","Guddan - Tumse Na Ho Payega","A young, clumsy girl unexpectedly becomes a mother-in-law to three headstrong, difficult women."
"69500","Natsume's Book of Friends","A lonely boy inherits the ability to see spirits and releases them from binding contracts."
"204832","MASHLE: MAGIC AND MUSCLES","A magic-less boy uses pure physical strength to survive in an elite wizard school."
"248852","UNTAMED","An ordinary woman finds her life upended when she discovers a wild, supernatural secret."
"71026","Super Wings","A team of transformable jets travels the world to deliver packages to excited children."
"1649","Sliders","A group of travelers jumps through parallel dimensions searching for their way back home."
"247619","Overcompensating","A former debate champion navigates messy adult relationships while striving for validation and personal growth."
"897","The Grim Adventures of Billy and Mandy","Two children win a limbo contest against Death and force him into eternal servitude."
"4414","Highlander: The Series","An immortal warrior battles others of his kind through the centuries for ultimate power."
"282057","哆啦A梦","A robotic cat travels from the future to help a young boy with magical gadgets."
"117303","Lessons in Chemistry","A brilliant chemist defies 1950s societal norms by using her cooking show for science."
"831","Loose Women","A panel of outspoken women discusses current events, lifestyle, and celebrity news daily."
"656","Curious George","A mischievous little monkey and his friend explore the world through endless adventures."
"1532","Starsky & Hutch","Two distinct detectives battle street crime while driving their iconic red Ford Gran Torino."
"1546","Recess","A group of unique schoolchildren navigates the complex social hierarchy of the playground."
"3753","Crossroads","Residents of a British motel navigate life and dramatic turns in this iconic soap."
"65820","Van Helsing","A resilient survivor fights for humanity in a world overrun by terrifying vampire hordes."
"73048","SNL Korea","A high-energy sketch comedy show featuring satirical takes on Korean pop culture."
"253321","The Better Sister","A shocking crime unravels the complex and fractured relationship between two estranged sisters."
"89293","Bambi","A young deer navigates the wonders and tragedies of life in the forest."
"153223","ZOO","Violent animal attacks across the globe threaten the very survival of the human race."
"128839","La Brea","A massive sinkhole in Los Angeles pulls survivors into a mysterious prehistoric land."
"83121","Kaguya-sama: Love Is War","Two elite students engage in a battle of wits to force the other to confess."
"62505","Unforgotten","Dedicated detectives work to solve complex cold cases involving long-buried historical secrets."
"60118","Brave Son of India: Maharana Pratap","A courageous warrior king fiercely defends his homeland against the mighty Mughal Empire."
"45782","Sword Art Online","Players trapped in a virtual reality game must fight to survive and escape."
"65817","The Deuce","A gritty exploration of the rise of the porn industry in 1970s New York."
"4324","Dr. Quinn, Medicine Woman","A female physician leaves Boston to practice medicine in a rugged frontier town."
"13674","Mobile Suit Zeta Gundam","A rebellious pilot joins the fight against a corrupt Earth Federation space force."
"18202","Cougar Town","A newly single mother finds humor and wine while navigating life in Florida."
"66599","Private Eyes","An ex-hockey player partners with a sharp private investigator to solve suburban crimes."
"27119","The Comic Strip Presents...","A series of irreverent and surreal satirical comedy films from British comedians."
"797","Have I Got News for You","A satirical panel show dissecting the week's most absurd news headlines and political events."
"46164","Kulturzeit","A deep dive into current cultural trends and artistic developments from across Europe."
"33841","R. L. Stine's The Haunting Hour","Anthology tales of mystery and supernatural suspense for a younger generation of viewers."
"92685","The Owl House","A teenager finds a magical portal to a realm of witches and demons."
"58287","PBS News Weekend","In-depth reporting on the week's most significant national and international headlines."
"1621","Boardwalk Empire","A corrupt politician navigates the dangerous world of Prohibition-era Atlantic City bootlegging."
"195670","XO, Kitty","A teen matchmaker travels abroad to reunite with her long-distance boyfriend in Korea."
"2777","Oggy and the Cockroaches","A lazy cat faces endless chaos from three persistent and mischievous household pests."
"61175","Steven Universe","A boy and his magical alien guardians protect the world from cosmic threats."
"272711","My Stubborn","A resilient protagonist fights to maintain their identity against mounting societal pressures and expectations."
"1627","Kraft Suspense Theatre","An anthology series featuring gripping tales of mystery, tension, and high-stakes criminal drama."
"124003","Perfect World","A man reuniting with his high school crush navigates the complexities of physical disability."
"15621","The Newsroom","A dedicated news anchor and his team strive to report the truth with integrity."
"62320","Grace and Frankie","Two rivals form an unlikely bond after their husbands announce they are in love."
"219151","Love That Begins on the Last Train","An unexpected late-night commute sparks a transformative romance between two lonely strangers."
"261668","Outrageous","A bold group pushes boundaries and defies social norms in this chaotic comedic exploration."
"1891","Rome","The lives of soldiers and aristocrats collide during the transformative fall of the Republic."
"107116","Supreme God Emperor","A reincarnated martial artist embarks on a dangerous journey to regain his former power."
"253372","The Institute","Children with special talents face a dark conspiracy within a mysterious, high-security facility."
"123644","Olive Land","A whimsical journey follows an imaginative child exploring a world of living food."
"2808","Totally Spies!","Three trendy teenage best friends balance high school life with secret agent missions."
"537","Hey Arnold!","A level-headed boy navigates life and urban adventures in a bustling city neighborhood."
"81665","Summer Camp Island","Two best friends attend a magical summer camp filled with witches and mysterious creatures."
"96033","RPM","This energetic series explores the fast-paced world and intense culture of professional motor racing."
"60761","Ace of the Diamond","A determined pitcher strives to lead his elite high school baseball team to nationals."
"4263","The New Dick Van Dyke Show","A talented performer manages the comedic ups and downs of his personal and professional life."
"2379","Z-Cars","Uniformed officers patrol the streets of Newtown in this groundbreaking British police procedural."
"74204","Big Mouth","Teenage friends navigate the awkward and hilarious horrors of puberty and growing up."
"61865","When Calls the Heart","A young teacher moves to a small coal-mining town to start her new life."
"104716","Ride the Wind","A group of cyclists embarks on a transformative journey through challenging landscapes."
"61720","Violetta","A gifted girl finds her voice and identity through music and newfound friendships."
"66788","13 Reasons Why","A teenager leaves behind cassette tapes explaining her decision to end her own life."
"212766","New Saga","A modern exploration of unfolding mysteries and shifting destinies in an evolving world."
"604","Teen Titans","Young superheroes balance saving the city with the challenges of teenage life."
"31449","Skavlan","An engaging talk show featuring insightful interviews with prominent international guests."
"59659","Halt and Catch Fire","Visionaries compete to build the future during the dawn of the personal computer era."
"8358","Lie to Me","An expert in body language helps law enforcement detect lies through micro-expressions."
"20532","BBC Play of the Month","An anthology series showcasing prestigious stage productions brought directly to the television screen."
"2396","Punk'd","Celebrities are hilariously caught in elaborate pranks orchestrated by Ashton Kutcher."
"61223","Akame ga Kill!","A young assassin joins a group of rebels fighting to overthrow a corrupt empire."
"10492","Hazel","A spunky live-in maid manages the household of a suburban family with great efficiency."
"71715","Good Girls","Three suburban mothers turn to a life of crime to solve their financial troubles."
"3670","Cops","Real-life footage follows law enforcement officers as they patrol streets across the country."
"3752","Fort Boyard","Contestants tackle physical and mental challenges inside a mysterious stone fortress at sea."
"3626","American Idol","Aspiring singers compete for a recording contract in this iconic music reality competition."
"38472","Marvel's Jessica Jones","A private investigator with superhuman abilities battles demons from her dark, traumatic past."
"152300","Kris+Tina","Two individuals navigate the complexities of their unique personal and professional relationships."
"68398","Dr. Romantic","A legendary surgeon mentors young doctors in a small, remote, and struggling hospital."
"68507","His Dark Materials","A young girl journeys across parallel universes to uncover a dangerous cosmic conspiracy."
"38464","Blue Exorcist","A teenager discovers he is the son of Satan and trains to become exorcist."
"13126","Matinee Theater","A pioneering live anthology series that brought classic dramas to daytime television."
"61751","All Hail King Julien","A lemur king throws extravagant parties in the jungles of Madagascar."
"39314","Bade Achhe Lagte Hai","An unlikely romance blossoms between two opposites after an unexpected marriage."
"194583","The Walking Dead: Dead City","Two iconic survivors navigate a desolate, walker-infested Manhattan to rescue a captive."
"259812","Leyla","A woman seeks vengeance against those who betrayed her in this intense drama."
"112738","HIP - High Intellectual Potential","A brilliant, sharp-witted cleaning lady helps the police solve complex crimes."
"1489","Jimmy Kimmel Live!","Late night hilarity featuring celebrity guests, comedy sketches, and musical performances."
"66786","Timeless","A team travels through history to stop a mastermind from altering the past."
"63498","Close Up with The Hollywood Reporter","Top industry professionals share intimate insights into the world of filmmaking."
"90870","Wu-Tang: An American Saga","A gritty look at the formation and rise of the legendary hip-hop collective."
"194764","The Penguin","A crime lord struggles to seize total control of Gotham City's fragmented underworld."
"254701","Atomic","An exploration of the awe and terror surrounding the dawn of the nuclear age."
"385","Maury","A chaotic tabloid talk show famous for explosive confrontations and paternity test reveals."
"46100","Celebridade","The cutthroat world of Brazilian high society and fame leads to betrayal and revenge."
"21561","The Outer Limits (New)","Mysterious science fiction tales challenge the boundaries of human knowledge and moral reality."
"2233","Blue Heelers","Officers navigate crime and personal drama in the small Australian town of Mount Thomas."
"48463","Beckmann","A probing German talk show featuring intense interviews with prominent newsmakers and public figures."
"31351","Tout le monde en parle","A lively French-language talk show featuring diverse guests debating current societal issues."
"25065","Red Eagle","A masked vigilante fights rampant corruption in the dark underbelly of a modern city."
"216074","2.5 Dimensional Seduction","An otaku manga artist finds inspiration through a passionate cosplayer in this romantic comedy."
"130467","Threesome","A young couple's relationship is tested after an impulsive night with a stranger."
"219937","Dexter: Original Sin","Explore the formative years of Dexter Morgan as he evolves into a serial killer."
"26867","Mushi-Shi","A traveling expert explores the mysterious, supernatural lifeforms known as mushi."
"6135","Timewatch","A long-running documentary series uncovering fascinating secrets from various points in human history."
"90648","ZDF-Fernsehgarten","A lively outdoor German variety show featuring music, cooking, and guest interviews."
"64353","Versailles","King Louis XIV builds a grand palace to centralize power and trap his rivals."
"85948","Star Trek: Lower Decks","Follow the support crew serving on one of Starfleet's least important ships."
"15680","Abarenbo Shogun","A powerful shogun wanders the streets undercover to battle corruption and help commoners."
"60802","The Last Ship","After a global pandemic, the crew of a naval destroyer fights for humanity's survival."
"220071","Fascínios","A Portuguese drama series exploring complex family dynamics and hidden secrets."
"13008","TMZ","A fast-paced program delivering the latest breaking news and gossip about celebrities."
"33852","Lost Girl","A supernatural succubus navigates the world while uncovering her mysterious origins."
"5811","3000 Whys of Blue Cat","A curious blue cat explores various scientific mysteries with young audiences."
"46080","Masha and the Bear","An energetic little girl and her patient bear friend share whimsical adventures."
"276880","Please Put Them On, Takamine-san","A high school student navigates awkward situations involving a mysterious, stylish upperclassman."
"2317","My Name Is Earl","A small-time crook tries to change his karma by righting past wrongs."
"31251","Victorious","An aspiring singer navigates the challenges and drama of a performing arts high school."
"54728","Beyblade","Young competitors battle with high-tech spinning tops in an intense tournament."
"111110","ONE PIECE","A resilient pirate captain leads his crew on a quest for legendary treasure."
"2223","The F.B.I.","Elite federal agents track down dangerous fugitives across America in this classic procedural drama."
"11053","Daniel Boone","The legendary pioneer braves the rugged American frontier to protect his growing wilderness community."
"236534","Tales of Herding Gods","A foundling raised by village elders discovers his extraordinary destiny among mythical beings."
"270605","Every Minute Counts","Every second becomes a battle for survival as the clock ticks against impossible odds."
"41018","SOKO Wismar","A dedicated investigative team solves complex criminal cases in the scenic German harbor city."
"32868","Nikita","A trained assassin breaks free from her shadows to dismantle the secret government agency."
"2612","Deadliest Catch","Brave fishermen risk everything for crab in the perilous, freezing waters of the Bering Sea."
"81329","Chronicles of the Sun","A journey unfolds through ancient legends and celestial mysteries in this epic narrative."
"117030","We Baby Bears","Three adorable bear siblings embark on magical adventures in search of a perfect home."
"80020","Super Dragon Ball Heroes","Fierce warriors traverse dimensions to battle powerful threats across time and space."
"11466","Kaamelott","King Arthur struggles to lead a dysfunctional band of knights in medieval Britain."
"63164","Sgt. Frog","An alien platoon attempts to conquer Earth but gets distracted by human culture."
"62816","Quantico","FBI recruits face intense training and a conspiracy that changes their lives forever."
"61345","Z Nation","A group of survivors transports a crucial passenger across a zombie-infested America."
"63404","Taskmaster","Comedians compete in bizarre and hilarious challenges to impress a cynical judge."
"2345","Kim Possible","A high school cheerleader balances everyday teenage life with saving the world."
"244984","Idol Radio","K-pop stars engage in candid conversations and fun performances in this lively broadcast."
"4271","Farscape","An astronaut is thrust into a chaotic alien world while fleeing a militaristic regime."
"2038","Drake & Josh","Two mismatched stepbrothers navigate the hilarious chaos of living under the same roof."
"24835","Clannad","A troubled high school student discovers the transformative power of deep personal connections."
"100368","Yu-Gi-Oh! SEVENS","A young duelist introduces a new way to battle through high-speed Rush Duels gamespaces."
"2355","Lilo & Stitch: The Series","Lilo and Stitch hunt for misplaced alien experiments to turn them into forces for good."
"97891","Krejlerkongen","Danish contestants compete to accurately estimate the value of various antiques and collectibles."
"1638","Providence","A successful plastic surgeon returns home to rediscover her roots and help her family."
"81978","You Quiz on the Block","Hosts engage everyday citizens in spontaneous street interviews and insightful life-story quizzes."
"3163","Foyle's War","An upright detective solves crimes on the English home front during World War II."
"83631","What We Do in the Shadows","Vampire roommates hilariously struggle with the mundane aspects of modern-day life."
"216445","Fireworks of My Heart","A professional firefighter and a dedicated doctor reunite, rekindling a complex long-lost romance."
"217772","GG Bond","A brave, super-powered pig embarks on adventurous quests to protect his vibrant world."
"83275","Don't Start the Murmur","A mysterious investigation unfolds as dark secrets emerge in this suspenseful dramatic narrative."
"402","Still Standing","A weary comedian searches for humor while visiting struggling small towns across the country."
"1803","The Facts of Life","A group of teenage girls navigates the challenges of boarding school and growing up."
"2723","Samurai Jack","A displaced warrior travels through time to defeat an evil shape-shifting master of darkness."
"113988","DAHMER - Monster: The Jeffrey Dahmer Story","A chilling exploration of the life and crimes of a notorious American serial killer."
"2685","Family Matters","A suburban family deals with their quirky, invention-loving neighbor Steve Urkel."
"229915","Night Has Come","High school students are forced into a deadly, real-life game of Mafia."
"62875","BUNK'D: Learning the Ropes","Campers embark on hilarious new adventures while navigating the challenges of summer camp life."
"4496","Meet the Press","The long-running political interview program providing expert analysis on current global affairs and news."
"233541","厕所的花子VS倔强驱魔师 汉语 (zh-CN)","A stubborn exorcist faces off against the legendary ghost haunting the school restroom mirror."
"82428","All American","A star high school football player navigates two very different worlds after moving schools."
"62425","Dark Matter","A group of strangers awakens on a derelict spaceship with no memory of themselves."
"1892","The Fresh Prince of Bel-Air","A street-smart teen moves to a wealthy neighborhood to live with his relatives."
"85991","Fruits Basket","A kind-hearted girl discovers a family secret involving spirits of the Chinese zodiac."
"799","Sherlock Holmes","The legendary detective solves complex mysteries with his partner, Dr. Watson."
"194947","The Widow's Revenge","A gripping tale of justice and retribution following a woman's tragic personal loss."
"14814","Keeping Up with the Kardashians","A reality series chronicling the personal and professional lives of the famous Kardashian-Jenner family."
"54650","Power","A wealthy nightclub owner attempts to leave the drug trade for a legitimate lifestyle."
"2132","The Dick Van Dyke Show","A classic sitcom depicting the chaotic workplace and home life of a television writer."
"3470","Masters of Horror","An anthology series featuring standalone stories directed by iconic legends of the horror genre."
"96804","LOONA TV","Bite-sized behind-the-scenes clips showcasing the daily lives and training of the K-pop group."
"96815","Sex, Explained","A documentary series exploring the biological, historical, and cultural aspects of human sexuality."
"46880","The Fosters","A multi-ethnic family of foster and biological children navigates complex life challenges together."
"71885","grown-ish","College life brings new responsibilities and challenges for Zoey Johnson and her eclectic friends."
"65592","Full Frontal with Samantha Bee","A satirical news program offering sharp, comedic commentary on current political and social events."
"31991","WWE NXT","Tomorrow's wrestling superstars battle for supremacy in this high-energy sports entertainment showcase."
"223500","WIND BREAKER","A delinquent high schooler joins a street-fighting group to protect his town from threats."
"110382","Pachinko","A multi-generational saga chronicling the hopes and dreams of a Korean immigrant family."
"65555","Endless Love","A powerful and tragic romance that defies social barriers and tests the human heart."
"46786","Bates Motel","A troubled teenager and his mother navigate a dark, psychologically complex life in Oregon."
"68604","Ishqbaaaz","Three wealthy brothers with distinct personalities navigate love, family loyalty, and corporate challenges."
"61550","Marvel's Agent Carter","A gifted operative balances secret missions with societal expectations in post-war America."
"262375","Long Story Short","A comedic exploration of life's unpredictable twists and unexpected personal growth."
"46188","Vivement dimanche","A legendary Sunday afternoon talk show featuring celebrities on an iconic red sofa."
"92481","Maguy","A sharp-witted French housewife keeps her chaotic family on their toes."
"4920","Damages","A high-stakes legal thriller centered on a brilliant, ruthless attorney and her ambitious protégée."
"33056","Childrens Hospital","A surreal and chaotic parody of intense medical dramas set in a dysfunctional hospital."
"11912","Run for Your Life","A man diagnosed with a terminal illness travels the world seeking meaningful final experiences."
"17362","Dr. Kildare","A young intern navigates the challenges of medicine under the guidance of a veteran mentor."
"35338","La que se avecina","Eccentric neighbors clash in a colorful apartment complex filled with hilarious and absurd drama."
"496","Family Ties","Former hippie parents navigate the complexities of raising children with conflicting political views."
"18493","Temptation of Wife","A betrayed woman undergoes a dramatic transformation to seek vengeance against her former spouse."
"155710","Life on Call","Medical professionals balance intense career pressures with the complexities of their personal lives."
"118138","Taikouki","A historical saga depicting the rise of Toyotomi Hideyoshi from peasant to national leader."
"117488","Yellowjackets","Stranded soccer players struggle to survive after a plane crash in the unforgiving wilderness."
"225634","Monsters: The Lyle and Erik Menendez Story","The chilling true crime dramatization of the brothers who killed their wealthy parents."
"81723","The Gilded Age","Ambitious socialites navigate the rigid class barriers of nineteenth century New York high society."
"74415","Grizzy & the Lemmings","A frustrated grizzly bear constantly clashes with mischievous lemmings over food and territory."
"251","Aqua Teen Hunger Force","Surreal fast food items embark on bizarre adventures in suburban New Jersey."
"9865","Switch","A high-stakes thriller where two lives are unexpectedly upended by a mysterious transformation event."
"69557","Fauda","An undercover Israeli operative tracks a high-profile militant in a tense political thriller."
"121513","Kang's Family","A multi-generational household navigates the complexities and joys of modern Korean family life."
"202411","Monarch: Legacy of Monsters","A family uncovers buried secrets and their connection to a legendary titan organization."
"243954","Motorheads","A high-octane group of outsiders bond over their shared passion for vintage cars and racing."
"56296","Orphan Black","A woman discovers she is one of many clones caught in a dangerous conspiracy."
"17892","Unter Uns","Daily lives and dramatic relationships intertwine within a bustling apartment building in Cologne."
"42912","Inazuma Eleven","A passionate underdog soccer team strives to become the best in the country."
"71493","Yuuki Yuuna Is a Hero","Schoolgirls form a club and gain magical powers to protect their world from threats."
"4571","Hunter","Two tough detectives navigate the dangerous streets of Los Angeles to hunt down criminals."
"38974","Jessie","A small-town girl moves to New York and becomes a nanny for wealthy children."
"1527","Due South","A polite Canadian Mountie partners with a cynical detective to solve crimes in Chicago."
"46004","Date A Live","A boy must woo powerful spirits to save the world from destructive spatial quakes."
"11174","The Professionals","Elite agents operate in a specialized unit to handle serious threats in Britain."
"3218","Caillou","A young boy explores the world around him through everyday adventures and new experiences."
"21116","Das Traumschiff","Travelers experience romantic stories and scenic adventures aboard a luxury cruise ship."
"39362","Alphas","Ordinary people with extraordinary abilities work secretly to stop rogue superhuman threats."
"62715","Dragon Ball Super","Goku and his friends face powerful new gods to protect the entire universe."
"63329","Rosewood","A charismatic private pathologist helps solve complex crimes in sunny Miami."
"3365","Grange Hill","A raw look at the challenges and triumphs of life inside a British school."
"90937","BEASTARS","A wolf struggles with predatory instincts in a world shared with civilized herbivores."
"96677","Lupin","A charismatic thief uses inspiration from literature to avenge his father's tragic downfall."
"33847","The Talk","A panel of hosts discusses current events and contemporary issues in everyday life today."
"289197","Celestial Bonds","Fated souls navigate cosmic trials to protect their intertwined destinies across the universe."
"32608","Ancient Aliens","Examines evidence suggesting extraterrestrials have influenced human history for thousands of years."
"4610","Hannah Montana","An ordinary teenager hides her secret identity as a global pop music superstar."
"18053","Nurse Jackie","A cynical yet talented emergency room nurse struggles with her secret prescription addiction."
"75191","The Terror","Stranded in the Arctic, a naval expedition faces a mysterious and lethal predator threat."
"2405","Johnny Bravo","An overly confident, pompadoured hunk constantly strikes out while chasing women."
"4068","Hogan's Heroes","Allied prisoners conduct clandestine operations from within a German POW camp during World War II."
"888","Spider-Man","An ordinary teenager gains superpowers and balances heroic duty with personal struggles in New York City."
"210733","Hidden Love","A woman reconnects with her older brother's friend in this touching childhood crush story."
"154825","Business Proposal","A blind date leads to an unexpected contractual romance between an employee and CEO."
"11720","Adventures in Paradise","A veteran sails the South Pacific seeking work and adventure on his schooner."
"1039","Trapper John, M.D.","A former army surgeon balances hospital duties with his unique, compassionate bedside manner."
"50","Pacific Blue","Officers patrol the Santa Monica beaches on bicycles to keep the community safe."
"5367","Hawaiian Eye","Private investigators solve crimes amidst the beautiful backdrop of tropical Honolulu."
"65417","PJ Masks","Three young friends transform into superheroes at night to battle cunning villains."
"71488","Tales of the Bizarre","Explore mysterious and unexplained stories that challenge the boundaries of reality."
"117376","Vincenzo","A ruthless mafia consigliere returns to Korea and fights for justice with underworld tactics."
"3814","All That","A high-energy sketch comedy series featuring a talented young cast of performers."
"2304","Thomas & Friends","A sentient steam engine and his locomotive friends learn valuable life lessons together."
"35024","Show! Music Core","A weekly stage showcasing the latest hit performances from popular South Korean artists."
"87428","Why Women Kill","Three women across different decades deal with infidelity and murder in the same house mansion history."
"135020","Se xena kheria","Four diverse women navigate life, friendship, and personal challenges in this Greek drama series."
"233519","Anything Goes","A chaotic journey where unpredictable events and high-stakes choices define the characters' intertwined lives."
"1922","All in the Family","A working-class patriarch constantly clashes with his family over their changing social values."
"127947","Game Grumps","Two comedic hosts play through video games with hilarious banter and unpredictable reactions."
"85723","Raised by Wolves","Two androids raise human children on a mysterious planet following Earth's total destruction."
"60851","Heldt","A unconventional detective tackles criminal cases with a unique and often humorous approach."
"23587","Kindaichi Case Files","A brilliant high school detective solves complex murders using his exceptional deductive reasoning skills."
"40290","MasterChef","Amateur cooks compete for a prestigious title through high-pressure culinary challenges."
"60573","Silicon Valley","Aspiring tech entrepreneurs navigate the cutthroat and eccentric world of California's startup culture."
"32390","The Real Housewives of Beverly Hills","Experience the extravagant, drama-filled lives of wealthy socialites in an iconic California zip code."
"5050","Sea Hunt","A daring underwater adventurer explores the deep blue sea and navigates dangerous aquatic mysteries."
"246","Avatar: The Last Airbender","A young hero must master the four elements to restore balance to a war-torn world."
"82684","That Time I Got Reincarnated as a Slime","A man starts a new life as a powerful monster in a fantastical magical world."
"64513","American Crime Story","A gripping anthology series dramatizing some of America's most infamous and high-profile crimes."
"17404","Chopped","Chefs race against the clock to transform surprise basket ingredients into gourmet culinary masterpieces."
"46331","Under the Dome","An isolated town struggles to survive when a mysterious barrier cuts them from reality."
"64198","Blaze and the Monster Machines","A heroic monster truck uses science and speed to solve problems in his vibrant city."
"80885","Ninja Hattori-kun","A kind ninja from the Iga mountains moves in with a boy to assist him."
"106200","BKN","This action-packed series follows the adventures of a secret organization fighting dangerous supernatural threats."
"96327","H3L","A group of friends navigate the complexities of youth and evolving personal identities."
"61746","Inside No. 9","Darkly comedic and twist-filled anthology tales centered around a single mysterious location."
"218843","The Seven Deadly Sins: Four Knights of the Apocalypse","A young boy embarks on a dangerous quest to fulfill a fateful prophecy."
"111115","Sacrée Soirée","This iconic variety show brought celebrities and surprises together for memorable French television evenings."
"3407","Darna","A courageous woman discovers her destiny to protect humanity as a powerful mythical warrior."
"71886","Siren","A mysterious girl's arrival in a coastal town reveals the terrifying truth about mermaids."
"120909","The Tourist","An amnesiac wakes in the Australian outback, desperately piecing together his identity while being hunted."
"720","DuckTales","Scrooge McDuck and his adventurous nephews embark on globetrotting treasure hunts and mysteries."
"3414","Scarecrow and Mrs. King","A suburban housewife is thrust into a dangerous world of international espionage and romance."
"65784","Slasher","A masked killer stalks a community, forcing survivors to confront dark secrets from their past."
"1530","My Three Sons","A widowed aeronautical engineer balances career and family while raising his energetic boys."
"112791","Midi Première","A legendary French midday variety program that defined entertainment for a generation of viewers."
