ID,Name,Emoji_Story
"3051","Lost in Space","🚀🤖👨‍👩‍👧‍👦🌌🪐🛰️⚠️👽✨🛸"
"5031","The Fall Guy","🎬💥🛻🤠⛓️🤸🏙️🚔🕶️🔥"
"2604","The Boondocks","👨🏾‍💼✊🏾🥋🏚️🧒🏾👴🏾📺🗞️🛹🔫"
"4658","ALF","👽🚀🐱🍽️🏠📺👱‍♂️🌌👃📻"
"2251","Taxi","🚕🗽🏁🔧🏙️💵🚬🛋️🏢🚥"
"2359","Spin City","🏛️🗽🏙️👔🎙️📰🗳️💼🏢😂"
"30991","Cowboy Bebop","🤠🚀🌌🔫🎷🚬🛰️🐕🥩🍱"
"68665","Big Hero 6 The Series","🤖🩺⛩️🌉🔬🦸‍♂️🎒🕶️🤜🤛"
"12387","América","🇧🇷🇺🇸🏜️🚶‍♀️💔✈️🎭💍🌵🌅"
"293431","Cinderella Closet","👠👗💄🏫💖🪞👔✨🛍️🤳"
"71738","The Orville","🚀🛸🌌👽🛰️🧑‍🚀🖖🔫🌟🔭"
"92967","A Miracle","👨‍⚕️🧠🏥🩺🧩🩹✨🫀🏫🤝"
"70128","Genius","💡🔬🎨📜🧠🏛️🎻✍️🔭⚗️"
"227975","Fatal Seduction","🫦🕵️‍♀️💔🔫🤫🇿🇦🛁👠🥀🚔"
"61692","Fresh Off the Boat","🇺🇸🇹🇼🥢🧢🏠📼🍔🏫👨‍👩‍👦‍👦🍊"
"72002","Dynasty","💎🏰🛢️👗🥂💰🐍💍💃🎭"
"2187","Reno 911!","🚓🚔👮‍♂️🌵🎰🍩🕶️🤣📻🔫"
"1439","Here's Lucy","👩‍🦰💼🤣🎞️📻🏠👔🏢🎙️🎭"
"42729","The Twelve Kingdoms","🐉⚔️👑⛩️📜🦁🏔️👸🌌✨"
"209068","Ella","👧✨💖🎶🏫🏠🌈🎭📝🌟"
"120998","Poker Face","👁️🃏🚗🍺🚬🕵️‍♀️🛣️🎰🤥🔍"
"5266","University Challenge","🎓🏫🔔📚🇬🇧🧠👔🎙️👨‍🎓❓"
"6323","Monsters","👹👻🧟📺🦇🕷️💀🧪🌑😱"
"15819","Warehouse 13","📦🏛️⚡🕶️🕵️🧤🔬🔮🕰️📜"
"90462","Chucky","🔪🎎🩸🧒🤡🪓🏳️‍🌈😈🏘️🍿"
"1972","Battlestar Galactica","🚀🤖🌌🛰️☢️🏛️🎲⚔️🧬🛐"
"79","Dora the Explorer","🎒🗺️🐒🦊👢🌳🗣️🌟🔍🧩"
"72974","Downtown no Gaki no Tsukai ya Arahende!!","🇯🇵🤣🍑💥🥢👔📺🏫👺🪑"
"33001","Haven","🌊🧩🏚️🌧️🕵️🌀⚓🔦👥🌲"
"199318","Bad Sisters","👩‍👩‍👧‍👧🇮🇪⚰️🕵️‍♀️🤝🌊🍺🤫💍🗡️"
"4613","Band of Brothers","🪖🎖️✈️🇺🇸🏔️🤝🧨❄️🕯️🦅"
"67744","MINDHUNTER","🧠👮‍♂️🏢📼👤🧥🚓⛓️🗣️📊"
"63069","The Johannes B. Kerner Show","🎙️🇩🇪🛋️🎤💬📺☕💼👔🤝"
"277590","Portrait of a Scandalous Family","🖼️🤫🍷🏛️🥀📰🎭💍🖋️🏚️"
"238331","Genshin Impact Fanfiction","✍️🐉🗡️💖🌬️⚡📖☄️🎭✨"
"13893","Sugarfoot","🤠🐎⚖️🌵🔫📜🏜️👞🇺🇸🏛️"
"6231","Oshin","🇯🇵👵👶🍚❄️🧶🌊🏥⏳🍱"
"46806","30 Vies","🏫🍎🇨🇦🎓🎒📚✍️👨‍🏫🗣️🤝"
"75006","The Umbrella Academy","☂️🎻⏳🦍💥🕵️🥃🌑🦸🕰️"
"120192","乳母","🇯🇵🤱👘👶🏯🎎🌸🍵🍶🕯️"
"262469","Dating Naked UK","🏝️👙🍑🥂☀️❤️🌊🙈🌴🫦"
"91121","How Do You Play?","🇰🇷🎥🎭🎤🥁🥘🕶️📺🤣🧥"
"3229","Number 96","🇦🇺🏢🚪🔞🍷🤫💍🛋️📺💔"
"67178","Marvel's The Punisher","💀🔫🧨🩸🗡️🚔🎖️🦇⛓️🥊"
"115641","Konuşanlar","🇹🇷🎤🛋️🤣🗣️🎥👏🍿🗯️🎟️"
"2391","Tales from the Crypt","💀⚰️👻🕯️🩸🧟🏚️🦉🕸️🦇"
"72649","Hot Ones","🍗🌶️🥵🥛🎤🔥💧🗣️🧂😤"
"79086","Godfather of Harlem","🗽🔫🕴️🎷💰💊🇺🇸🚔🕶️🥃"
"246621","Mehmed: Sultan of Conquests","🕌⚔️🛡️🐎🚩🏰👑🌍📜🏹"
"63764","Senora Acero","🇲🇽👩‍🦰🔫💰💵🚔🚛🏜️👠💎"
"31766","Wallander","🇸🇪🕵️‍♂️🧥☕📱🌲🔦🌫️🚔🔍"
"283884","Chuhai Lips: Canned Flavor of Married Women","🍹🇯🇵💋👩‍❤️‍👨🌃🏙️🥂💍🥫🌸"
"224","Match of the Day","⚽🏟️🥅🏆📺👟📣⏱️🇬🇧🏃‍♂️"
"20111","Mobile Suit Gundam SEED","🤖🚀🌌🛰️💥⚔️👩‍🚀🛸🌍🧬"
"211079","Supersex","🇮🇹🎥🔞👔❤️🏨✨💔📸🎞️"
"119267","My Siblings","👨‍👩‍👧‍👦🏚️😢🎒❤️🫂🌧️🏫🤜🤛"
"925","77 Sunset Strip","🕵️‍♂️🕶️🏎️🎷🏢🍸🌆🔫💼🎶"
"1025","The Bullwinkle Show","🦌🐿️📺🎩💣🇷🇺🕵️🤪🎭🪄"
"33880","The Legend of Korra","💧⛰️🔥🌪️🧘‍♀️🏙️🤖🌀👹⚖️"
"61923","Star vs. the Forces of Evil","🌟🪄👸🌈🦄👹🌀⚔️🏰🥨"
"80411","Daydreamer","🐦📸🌊👔🏢✍️❤️🌅💍☕"
"202102","Quantum Leap","⌚🌌🧬🚀🎭🕰️💻🚪👥⚡"
"5622","Hamtaro","🐹🌻🏠🎒🐾🍪🎡🌳🤝👒"
"85949","Star Trek: Picard","🖖🚀🍷🤖🌌👽🛰️🕰️🛡️💫"
"3772","Walker, Texas Ranger","🤠👢🥋👮‍♂️🐎🏜️👊🚓🎖️🌵"
"10048","Reading Rainbow","📚🌈🦋📖🏫🎒✨🌍🧠🧒"
"76806","Tales of Demons and Gods","🐉⚔️🧘‍♂️📜🔮🔥👺✨🌀🆙"
"5917","90210","🌴👗💄🏫💔💍🌊☀️🥂🕶️"
"60554","Star Wars Rebels","🚀⚔️🌌🤖🛸👊👻✨🛰️💥"
"1026","Amazing Stories","🌌🕰️🛸🧞👻📺✨🔦🚪🎭"
"61529","Hozuki's Coolheadedness","👹🏢⚖️👺📉🏯💀🔥👔🍑"
"229711","The Bondsman","🧟🎸🔫🤠⛓️🏜️🌙🎤🩸🚔"
"76949","La resistencia","🎤🛋️😂🇪🇸📺🎭🗣️🎸🥊🕶️"
"10309","McCloud","🤠🐎🗽🚓🏢🏙️🕵️🔫🧤👢"
"20097","Découverte","🧪🔬🌍🌿🔭🧬📡🧊🌳💻"
"2354","Home and Away","🏖️🏄☀️🏠🇦🇺🌊💔👨‍👩‍👧🌅🫂"
"4467","Late Night with David Letterman","🎙️🏙️🌃👔🤣🎸🛋️📺👋🍎"
"4275","Prisoner","⛓️🔒👮‍♀️🧱🏢😤🥣🧼💔📋"
"43901","Longmire","🤠⛰️🌲🚓🏹🦅🌨️☕🕵️‍♂️🪶"
"85047","Guddan - Tumse Na Ho Payega","🇮🇳🥘👰🔑🏠💃💔💍👩‍👦✨"
"69500","Natsume's Book of Friends","🐱📖👻🍃🎋⛩️🎐🌸⛅🤝"
"204832","MASHLE: MAGIC AND MUSCLES","🪄🏋️‍♂️🧁🏫🧙‍♂️🤛🏛️🥞😂⚡"
"248852","UNTAMED","🐾🦁🏔️🌿🏕️🦓🐍📷🌲🌍"
"71026","Super Wings","✈️📦🌍🤖🚁🎁🛫🤝👦🗺️"
"1649","Sliders","🌀🌌🚪🔬🕳️🧭👥🏚️🏙️⚡"
"247619","Overcompensating","🎭💃🕺🗣️😅🏢👯👠🍸🎙️"
"897","The Grim Adventures of Billy and Mandy","💀🧒👧🍦🧙🍭🕷️👹👻🕯️"
"4414","Highlander: The Series","⚔️♾️🌩️🏰🗡️🇫🇷🕵️⚡🕰️🧔"
"282057","哆啦A梦","🐱🤖🚪🚁🎒🥯🧒🕰️💙💡"
"117303","Lessons in Chemistry","🧪🍳👩‍🔬📺🔬🍰🐕📝🍴🧂"
"831","Loose Women","🛋️🗣️🍵👭💄🎤🇬🇧👠📰☕"
"656","Curious George","🐒🧔🍌🏗️🚲🎨🏙️🧺🎈🧐"
"1532","Starsky & Hutch","🏎️🚓🚔👮🕶️🔫🏙️👬🚨🧥"
"1546","Recess","🏫🤸🥪👑🎒⚽🤝📢🧱🛹"
"3753","Crossroads","🏨🛎️☕🇬🇧🗝️💬👩‍💼🛋️🚗🏘️"
"65820","Van Helsing","🧛🩸🗡️🌆🧟🌑🧬🏹🛡️☣️"
"73048","SNL Korea","🎭🤣🇰🇷📺🎤🎬🏙️💃👏📣"
"253321","The Better Sister","👭🔪🤫👁️🍷🏚️🩸⚖️🌑💔"
"89293","Bambi","🦌🌲🐰🌸❄️🌳🔥😢🦋🦉"
"153223","ZOO","🦁🕵️🦓🏢🚨🐘🌃⛓️🔫🧬"
"128839","La Brea","🕳️🦖🏙️👨‍👩‍👧‍👦🌋🏹🌀🦴🌲🗺️"
"83121","Kaguya-sama: Love Is War","🏫💌🧠⚔️🎭💖🎀🍵🎇🖊️"
"62505","Unforgotten","🔍💀🕵️‍♀️📂🇬🇧🦴⚖️🚔🌧️🕰️"
"60118","Brave Son of India: Maharana Pratap","🇮🇳⚔️🐎👑🏰🛡️🏹🚩🧔🏜️"
"45782","Sword Art Online","🎮⚔️🕶️🐲🏰💻🗡️💖🔝👾"
"65817","The Deuce","🏙️🔞🎞️👯‍♂️🚬💵🌃🧥🎷🚔 body"
"4324","Dr. Quinn, Medicine Woman","👩‍⚕️🐎🏔️🏥👢🌲🏘️📜❤️🎒"
"13674","Mobile Suit Zeta Gundam","🤖🚀⚔️🌌🛰️👨‍🚀💥🌏🛡️😢"
"18202","Cougar Town","🍷🏘️👭☀️🥂🌴😂🏠🍇🧔"
"66599","Private Eyes","🕵️‍♂️🕵️‍♀️🏒🏙️🔍⚖️🤝🚗💼🇨🇦"
"27119","The Comic Strip Presents...","🇬🇧🎭🎬😂📺🤪🧥🎸🍻🧨"
"797","Have I Got News for You","📰🇬🇧🗣️🤣🗳️📺🏛️✍️🤫🎭"
"46164","Kulturzeit","🎭📚🎨🇩🇪🎻📰🏛️🎥🧠🌍"
"33841","R. L. Stine's The Haunting Hour","👻💀🧛🧟🔦🏚️🕷️😱🌑🎭"
"92685","The Owl House","🦉🧙‍♀️🪄🏰🚪🔮📜✨🦇🌈"
"58287","PBS News Weekend","📺🗞️🏛️🇺🇸🎙️📊🌍🕒📋🧐"
"1621","Boardwalk Empire","🥃🎩🔫🌊💰🎰🕴️🚬🇺🇸🏛️"
"195670","XO, Kitty","💌✈️🇰🇷🏫💖🎒🌸👯🗺️🥐"
"2777","Oggy and the Cockroaches","🐱🪳🪳🪳🏠🔨💥🏃🍟📺"
"61175","Steven Universe","💎🌟🎸🛡️🦁🍩🌈👽🗡️💖"
"272711","My Stubborn","😤😠👫💔💍🏠🥀🗣️⏳🤝"
"1627","Kraft Suspense Theatre","🎭🔪🕵️⏳🔦📽️📺🚬👤🧥"
"12.7138","[Deleted/Not Found]","❓🚫🗑️🌫️📉🕳️🕵️🔇✖️🤐"
"124003","Perfect World","♿🎨🏛️🏗️💖🏥🌸👫🌧️💍"
"15621","The Newsroom","🎙️💻📺🗞️🗣️💼🇺🇸⚖️🕰️⚡"
"62320","Grace and Frankie","👭🍷🌊💍💔🏠🐚💄🧘‍♀️👵"
"219151","Love That Begins on the Last Train","🚂🌙🚉💑🕛🌸🚆✨🚉🌃"
"261668","Outrageous","👗🍾👱‍♀️🎭🇬🇧🗞️💃💍🏛️🚬"
"1891","Rome","🏛️🗡️🩸🍷⚖️🛡️👑🦅📜🏟️"
"107116","Supreme God Emperor","⚔️🐉⛩️⚡🌀👑🥋✨🏔️🔥"
"253372","The Institute","🧪🏢🧠🧒💉🌌⛓️🔦📁🚪"
"123644","Olive Land","🫒🌳☀️🧺🚜🥗🇮🇹🍶🌿🏘️"
"2808","Totally Spies!","💄🕵️‍♀️🎒👗🚁🔫👱‍♀️🕶️📱🧤"
"537","Hey Arnold!","🏈🏙️🎷🧢🏢👴🍦🎒🛹🤝"
"81665","Summer Camp Island","🏕️🪄🧙‍♀️🌕☁️🛶🌌🧸🍡✨"
"96033","RPM","🏎️🤖🏜️⚙️⚡🌆🛡️🚦💥🧬"
"60761","Ace of the Diamond","⚾🧢🏟️🔥🏃🧤🎌🏆🥛🤜"
"4263","The New Dick Van Dyke Show","📺🌵👨🏠🎙️👔😂🎞️💼🛋️"
"2379","Z-Cars","🚔👮🇬🇧📻🕵️🔦🚨📺🏢👞"
"74204","Big Mouth","🫦👹🏫🧴🧬🍆🍑🤮🏳️‍🌈😂"
"61865","When Calls the Heart","🏔️🍎🏫🐎🧥💍✉️🚂⛪❤️"
"104716","Ride the Wind","🚴💨🏁⛰️🚵👟🥤⏱️🥇🌳"
"120263","Pasapalabra","🔠🕒🇪🇸🧠⭕🔡⏳📺💡🏆"
"61720","Violetta","🎤🎹🎼📔💃🎸💖🇦🇷👗✨"
"66788","13 Reasons Why","📼🎧🏫🎒💔📝🚲🤐📷🌧️"
"212766","New Saga","⚔️🛡️⏳🐉🏰🔮🔁✨🧙🗡️"
"604","Teen Titans","🦸🍕💥🏙️🤖🦇🔮👊👽⚡"
"31449","Skavlan","🛋️🎤🇸🇪🇳🇴🗣️📺👔🤝🌍💡"
"59659","Halt and Catch Fire","💻🖥️💾⌨️📟🏙️🔌📈⚙️💡"
"8358","Lie to Me","🔍🤨🤥🧠🤐👁️🔬⚖️🚫😤"
"20532","BBC Play of the Month","🎭📜🇬🇧📺🎬🏛️🕯️🥀👔🎻"
"2396","Punk'd","🤡📸😱🤫🎥🤣🚕🚔🧢📺"
"61223","Akame ga Kill!","🗡️🩸💀🖤⚔️🎭🐉🌙🔥🔫"
"10492","Hazel","🧹🧺🏠📺👗📞🧼☕😄🥧"
"71715","Good Girls","💰🔫🛒💵🤫💅🚗🍷🍳💼"
"3670","Cops","👮🚔🚨⛓️🏃🎥🚓🏙️🔦📻"
"3752","Fort Boyard","🏰🐅🔑🌊🪙🧗🧩⚓⏳🏆"
"3626","American Idol","🎤🌟🎶👩‍⚖️🗳️🎹🏆📺🔦🎵"
"38472","Marvel's Jessica Jones","🕵️‍♀️🥃👊🟪🧥📸🌃🧠🏢💥"
"152300","Kris+Tina","👭🏫🚲📔💖☀️🌊📱🎭🍦"
"68398","Dr. Romantic","👨‍⚕️🏥🩺🔪💉💖🚑🎓🫀🩹"
"68507","His Dark Materials","🐻‍❄️🧭🐆🌌❄️🕯️🎈🗡️🏛️👧"
"38464","Blue Exorcist","👹🟦🔥🗡️🏫✝️👨‍🎓🦇👿🕯️"
"13126","Matinee Theater","📺🎭📽️📜🕰️🎩🏙️🗣️🎞️🏛️"
"61751","All Hail King Julien","🐒👑🌴🥳💃🥥🍍🍌🦁🎶"
"39314","Bade Achhe Lagte Hai","💑💍💼🏘️🌧️🍷👨‍💼👩‍🦳🤝❤️"
"194583","The Walking Dead: Dead City","🧟🏙️🔪🌆💀⛓️🗺️🤜🏚️🔦"
"259812","Leyla","👧🔥⚖️💔💍🏠🌹🕵️‍♀️🖤🎭"
"112738","HIP - High Intellectual Potential","🧠🧹🚔🕵️‍♀️🔍🎨🌈💡🧩💃"
"1489","Jimmy Kimmel Live!","🎤🎙️🛋️📺🤣🎭🌟🎸🏙️👏"
"66786","Timeless","⏳🕰️🚀📜🛡️🔫🌍🛸🎩🔍"
"63498","Close Up with The Hollywood Reporter","🗣️🪑🎬🎞️🌟🎥🎭🥃💡📰"
"90870","Wu-Tang: An American Saga","🎤🎧🏙️👐💿👟🗽🧱⛓️📼"
"194764","The Penguin","🐧🌂🌃🔫💰🚬🖤🏗️🦇⚖️"
"254701","Atomic","⚛️☢️🚀🧪⚡🕶️🛰️💥🧬🏙️"
"385","Maury","👶🧬🤥😱📺🏃🎤🛋️🤫🧪"
"46100","Celebridade","👸📸🎭💎📰💄💔🏙️💃🔫"
"21561","The Outer Limits","👽🌌👁️📺🧪🛸🤯🌀🤖🚪"
"2233","Blue Heelers","👮🚔🇦🇺🐕⚖️🚨🔫🦘🏢🔎"
"48463","Beckmann","🗣️🎙️🇩🇪🛋️👓📰🤝🧠💬📺"
"31351","Tout le monde en parle","🍷🎤🗣️🇨🇦⚜️⚡😂🧥📺💬"
"25065","Red Eagle","🦅⚔️🇪🇸🥷🏰🐎🎭🛡️🏹🔴"
"216074","2.5 Dimensional Seduction","👗📸📖💖👱‍♀️👓🎭👯‍♀️🖼️✨"
"130467","Threesome","👩‍❤️‍👨🧔👩🇸🇪🛋️🍷💔❤️‍🔥🫂🏠"
"219937","Dexter: Original Sin","🔪🩸🕵️🌴🎒💉⚖️🤫💀📸"
"26867","Mushi-Shi","🌿🐛🌫️🚶🎒🍄🗻🎐🍃👁️"
"6135","Timewatch","⏳🕰️📜🏺🏛️🔍📺🌍💂🎞️"
"90648","ZDF-Fernsehgarten","🌻🎤💃☀️🇩🇪🥨⛲🎶🥂📺"
"64353","Versailles","👑🏰🇫🇷💎🍷🎭🕯️⚜️🗡️🥀"
"85948","Star Trek: Lower Decks","🖖🚀🛸🪐🤣🛰️🧪👕👾🌌"
"15680","Abarenbo Shogun","⚔️🐎🇯🇵🏯👘🍱👺⚖️👤📜"
"60802","The Last Ship","🚢⚓🦠💉🔫🇺🇸🌊🏥☢️🗺️"
"220071","Fascínios","🇵🇹💔💍👩‍❤️‍👨🤫🏛️🥂😭🎭✨"
"13008","TMZ","📸🎤🤳🌟🚔🕶️🍿📰📽️🗯️"
"33852","Lost Girl","🧛🧚💋🔍🌙🔮🖤⚔️🏢🕯️"
"5811","3000 Whys of Blue Cat","🐱💙❓🔬🔭🌍🧪🎒🧬🚀"
"46080","Masha and the Bear","👧🐻🌲🍯🪵🧺🚜🏠😂🍓"
"276880","Please Put Them On, Takamine-san","👗🏫⏳🎒🧥💓👟🤫👔🕰️"
"2317","My Name Is Earl","🗒️🎰👨🏻🧔‍♂️🚬🍻✍️🚛😇🔄"
"31251","Victorious","🎤🎭💃🎶🏫🎬🎹✨📱🍕"
"54728","Beyblade","🌀🏟️🐉💥🦅🐅🐯⛓️🏆🔩"
"111110","ONE PIECE","🏴‍☠️👒🌊⛵⚔️🗺️🍖🍊🦶💰"
"2223","The F.B.I.","👮🕵️💼📁🔫🚔⚖️🏛️📞🇺🇸"
"11053","Daniel Boone","🪵🏔️🌲🛶🪓🦌🏹👒🇺🇸🏕️"
"236534","Tales of Herding Gods","🐉⚔️☁️⛩️🧘⚡👺🐄📜🏔️"
"270605","Every Minute Counts","⏱️🏚️🚑🆘🏗️🇲🇽🏢🕯️🤝🧱"
"41018","SOKO Wismar","👮🔍⚓🇩🇪🌊🕵️🚓🏘️⚖️👣"
"32868","Nikita","🕵️‍♀️🔫💻🕶️🗡️🔥🏢👠🤫💣"
"2612","Deadliest Catch","🦀🌊🚢⛈️🧊⚓🎣🧤🧥🚁"
"81329","Chronicles of the Sun","☀️📜⚔️👑🏺🐎🌄🛡️🦅🏹"
"117030","We Baby Bears","🐻🐼❄️📦🌈✨🌍🎒🥯🧸"
"80020","Super Dragon Ball Heroes","🐉☄️👊🌌🃏💥⚡🥋🔮⚔️"
"11466","Kaamelott","👑⚔️🛡️🍷🏰🤣🥖🇫🇷🗨️📜"
"210879","Rurouni Kenshin","⚔️⛩️🇯🇵🩹🧘🗡️🌸🩸🥋📜"
"63164","Sgt. Frog","🐸👽🛸🤖🏠🌎🤣🇯🇵🎖️🔫"
"62816","Quantico","🕵️‍♀️🔫🎓🏢💣🔍🤫🇺🇸🚔💻"
"61345","Z Nation","🧟🔫🚐💉💀🩸🛣️🧨🤪☣️"
"63404","Taskmaster","🏆📋⏱️👑🕯️✉️🤡🇬🇧🥇🎈"
"2345","Kim Possible","📱🥋🦔🚁🦸‍♀️📣💻🧤🤜💇‍♀️"
"18464","Darna","🦸‍♀️💎☄️🇵🇭👊🕊️🛡️💫🌋🔴"
"244984","Idol Radio","🎙️📻🎶🎧🇰🇷🌟🎤🕺📱💬"
"4271","Farscape","🚀👽🌌🌀🛰️🔫🤖🧬🛸💥"
"2038","Drake & Josh","👦👦🎸🎮🍕😂🏠📺🍿🚲"
"24835","Clannad","🏫🌸👨‍👩‍👧😭🌟🍡🍂❤️🎒✨"
"100368","Yu-Gi-Oh! SEVENS","🃏⚔️🤖💥🐉🧒⚡🏙️🛹🔮"
"2355","Lilo & Stitch: The Series","🌺🏄‍♀️👽🧬🏝️🛸🐕🍍👨‍👩‍👧‍👦🌈"
"97891","Krejlerkongen","🏺🇩🇰🔨💰🛋️🕰️⏳🤝🧐🏆"
"1638","Providence","👩‍⚕️🩺🐕🏘️🏙️❤️🏥👨‍👩‍👧🍂☕"
"81978","You Quiz on the Block","🎤🚶‍♂️❓🇰🇷🎁🍭😄🏢🛋️🎬"
"3163","Foyle's War","🕵️‍♂️🇬🇧⚔️📜🔍🚔💂‍♂️🚬🏚️⚖️"
"83631","What We Do in the Shadows","🧛‍♂️🦇🏰🤣⚰️🧛‍♀️🩸👻🕯️🌕"
"216445","Fireworks of My Heart","🚒👩‍⚕️👨‍🚒🎆🩹❤️🚁🏥🏙️🩺"
"217772","GG Bond","🐷🦸👊🤖✨🍭🛸🛡️⚡🐽"
"83275","Don't Start the Murmur","👮🔫🚔🕵️‍♂️🔍🏢⚖️⛓️🤫🧤"
"402","Still Standing","👨‍👩‍👧‍👦🍺🛋️📺🏢🤣👫🛠️🌭🏠"
"1803","The Facts of Life","🏫👭👩‍🎓🧁👗📚🏡👩‍🏫🎀🍕"
"2723","Samurai Jack","🗡️👹⏳⛩️🤖🌌🥋👺🌑⚔️"
"113988","DAHMER - Monster: The Jeffrey Dahmer Story","👓🔪🍖👮‍♂️🏚️🩸🍺📻⛓️😨"
"2685","Family Matters","🏠🤓👓🚔🤣🧪👨‍👩‍👧‍👦🪜🍕🚲"
"229915","Night Has Come","🏫🃏🔪🩸📱⏳💀😱🗳️🎭"
"62875","BUNK'D: Learning the Ropes","🏕️🌲🐎🤠🪵🚣🧗☀️🪁👢"
"4496","Meet the Press","📰🎙️🇺🇸🏛️🗣️📺👔🗳️⚖️📝"
"233541","厕所的花子VS倔强驱魔师 汉语 (zh-CN)","👻🚽⛩️⚔️👿🏫🧧🕯️🥋👹"
"82428","All American","🏈🏟️🌴🏠🎓👟🏆🤜🤛📺"
"62425","Dark Matter","🚀🛸🌌🛰️🧠❓🔫🤖⚛️🌠"
"1892","The Fresh Prince of Bel-Air","👑🏀🏠🌴🚕🕶️🎤🕺📼😂"
"85991","Fruits Basket","🌸🍙🐱🐭🧒🏫🏠✨🧡🌙"
"3768","Omnibus","🎭🎨🎼📚🏛️📺🎞️🎻✍️🧠"
"799","Sherlock Holmes","🕵️‍♂️🔍🇬🇧🎻🎩🔬🧪📓🚬🏙️"
"194947","The Widow's Revenge","🖤🕷️👰‍♀️🔪⚖️🔫🥀🕵️‍♀️🌩️🩸"
"14814","Keeping Up with the Kardashians","🤳💄👗💎👨‍👩‍👧‍👦📸🥂🌴💅🏙️"
"54650","Power","🔫💰👔🌃🥃💊⚖️🏎️💔🚔"
"2132","The Dick Van Dyke Show","📺🛋️🎭💃👞🖊️🏠👔🏢🎩"
"3470","Masters of Horror","🔪🧟🩸💀🌑🦇🪓😱🏚️🎬"
"96804","LOONA TV","🌙🐰🐱🕊️🐸🦉🐟🦇🦢🐧"
"96815","Sex, Explained","🧬🧠🌡️🔬👩‍❤️‍👨📜🍎🗣️🏳️‍🌈🩺"
"46880","The Fosters","🏠👩‍👩‍👦🏫⚖️🎸🛹🤝💖👮‍♀️🫂"
"71885","grown-ish","🎓📱👗🍹📚✊🏾🏢👟🤳💖"
"65592","Full Frontal with Samantha Bee","🎙️🗽🗳️🗞️🎤🔥🗣️⚖️📺🇺🇸"
"31991","WWE NXT","🤼🏆🥊⚡🏟️🎤💪⛓️🎬💥"
"223500","WIND BREAKER","👊🏫🧥🏙️🛡️🤝💥🚲🎌🥋"
"110382","Pachinko","🎰🇰🇷🇯🇵🍚🌳👪🚢🏛️😭👵"
"65555","Endless Love","❤️🔥😭💔🥀🚗💍🌧️💏🏠"
"46786","Bates Motel","🏨🔪👩‍👦🚿🌲🏠🧠🦌🩸🕵️‍♂️"
"68604","Ishqbaaaz","👬💎👔💍🕌🇮🇳❤️🏢🕶️🕺"
"61550","Marvel's Agent Carter","🕵️‍♀️💄🔫🇺🇸👒💼🏢🧨🤜📻"
"262375","Long Story Short","⏳⌛⏰⏱️🏃💬🇦🇺🥂📅🔄"
"46188","Vivement dimanche","🛋️🔴📺🇫🇷🎙️🥂🐕✨🎭☀️"
"92481","Maguy","👩‍🦳🇱🇧🏢📺😂👗🏠📞🗣️🎭"
"4920","Damages","⚖️💼🩸🤫🗽👠🍷📱🐍💰"
"33056","Childrens Hospital","🏥🤡🩸😂🩺🚑🤪📺💊🥼"
"11912","Run for Your Life","⏳🏃‍♂️🚗🌍🏥💼🕶️🛣️📅💔"
"17362","Dr. Kildare","👨‍⚕️🏥🩺💊🚑👴📖💉🌡️🤝"
"35338","La que se avecina","🏢🇪🇸🤣🏘️🗣️🍻🤪🚪🏠🥊"
"496","Family Ties","👨‍👩‍👧‍👦👔🏠📺🇺🇸🗳️💼💵🛋️🍎"
"18493","Temptation of Wife","🇰🇷💄😠🔪💔💍👁️🎭🌊💅"
"155710","Life on Call","📞🩺🚑🏥🚨👨‍⚕️👩‍⚕️🕰️🩹💓"
"118138","Taikouki","🇯🇵🏯⚔️🐎👘🚩🪵🍱🏹👑"
"117488","Yellowjackets","⚽🛩️🏔️🌲🥩🦌🕯️🩸🐝👧"
"225634","Monsters: The Lyle and Erik Menendez Story","👬🔫🏛️⚖️💰🏠📺🚬🩸👨‍⚖️"
"81723","The Gilded Age","👗🎩🏰💰🗽☕🎭💎🚂🏙️"
"74415","Grizzy & the Lemmings","🐻🐭🌲🍯🛖💥🤪🎿📺📦"
"251","Aqua Teen Hunger Force","🍟🥤🥩👽🧪🔬🛸🍔🏙️🧨"
"9865","Switch","🔄⚡🏙️👯‍♀️🎭💼🪄💄👗✨"
"69557","Fauda","🇮🇱🇵🇸🔫🪖🕶️🚁🏙️🔥🤫🧨"
"121513","Kang's Family","👨‍👩‍👧‍👦🥢🍚🏠👴👵🏫💼🍱❤️"
"202411","Monarch: Legacy of Monsters","🦖🐉🏢🧪🧬🚁🌎🌋🕵️🔦"
"243954","Motorheads","🏎️🏁🔧🛠️💨⛽🚥🚗🏆🔩"
"56296","Orphan Black","🧬👯‍♀️🧪🔬🔫💻👩‍🔬🎭👁️‍🗨️🇨🇦"
"107271","Arena","🎭🎨🎬📜🎤📽️🎻🏛️🎨💡"
"17892","Unter Uns","🏠🏘️🏙️☕❤️💔🤝🗨️🎭🇩🇪"
"42912","Inazuma Eleven","⚽⚡🥅👟🔥🏆🏫🤝👦🌪️"
"71493","Yuuki Yuuna Is a Hero","🌸👧⚔️🛡️📱✨💔👾🏥⛩️"
"4571","Hunter","👮🔫🚔🕶️🏢🏙️🕵️👊🧨💼"
"38974","Jessie","🗽👧🏙️🏢🦎👨‍👩‍👧‍👦🎀🏠🎒🎬"
"1527","Due South","🇨🇦👮🐕❄️🏢🏙️🎩🇺🇸⚖️🤝"
