ID,Name,Year,Genres,Country,Language,Seasons,Networks,Rating,User_Score,Status,Poster_URL
198109,"Disney Gallery / Star Wars: The Book of Boba Fett",2022,"Documentary","US",EN,1,"Disney+",12,6.0,success,"https://image.tmdb.org/t/p/w200/pfoGiDAStk1T8Dhj3lO3LbBoDTO.jpg"
13979,"Seven Sins",2007,"Soap","BR",PT,1,"TV Globo",L,6.5,success,"https://image.tmdb.org/t/p/w200/gKa1lU1OPq7v4n65cmDf64Byvv4.jpg"
66370,"Ode to Joy",2016,"Drama","CN",ZH,5,"CCTV-8, Zhejiang Television, Dragon Television 东方卫视, Tencent Video, Migu Video",15,6.3,success,"https://image.tmdb.org/t/p/w200/tvVittrRPohBv5rQXWbghTDOPn9.jpg"
123565,"Ishk Par Zor Nahi",2021,"Drama","IN",HI,1,"Sony Entertainment Television, SonyLIV, MBC Bollywood",NR,7.0,success,"https://image.tmdb.org/t/p/w200/a8JVJjBc6UnW5OX1l7Z5MXw8WDW.jpg"
275367,"BEAU",2019,"N/A","NL",NL,11,"N/A",NR,0.0,success,"https://image.tmdb.org/t/p/w200/lBMFs6NgYOtKLkVsuHADpEKnVOx.jpg"
86086,"37 Grad",1994,"Documentary","DE",DE,32,"ZDF",NR,8.0,success,"https://image.tmdb.org/t/p/w200/2P0rDTpgHthvowPOq2ZJ1PLzaGD.jpg"
10472,"Austin City Limits",1975,"Documentary","US",EN,48,"PBS",TV-PG,6.2,success,"https://image.tmdb.org/t/p/w200/q5jxpBFJvwMeqMI7Rg5cqZPdE7V.jpg"
110159,"Discorama",1959,"Talk","FR",FR,17,"RTF Télévision",NR,0.0,success,"https://image.tmdb.org/t/p/w200/1SO2N3VgilTOOjjpNiFKBTqTEd0.jpg"
281627,"M",2018,"Talk","NL",NL,5,"N/A",NR,0.0,success,""
124817,"Faith Makes Great",2021,"Drama","CN",ZH,1,"Mango TV, Youku, Tencent Video, iQiyi",NR,8.0,success,"https://image.tmdb.org/t/p/w200/buxtlVnspf69B23lRzY8RDsSTgR.jpg"
4292,"Bottom",1991,"Comedy","GB",EN,3,"BBC Two",TV-MA,7.9,success,"https://image.tmdb.org/t/p/w200/bOrajiWj3Rax8KZ4ZZWcw2KpJD6.jpg"
63706,"The Last Leg",2013,"Talk","GB",EN,34,"Channel 4",M,5.7,success,"https://image.tmdb.org/t/p/w200/4euDsPzadRhz0m5CZhQlKcgbZGI.jpg"
250060,"The First Frost",2025,"Drama","CN",ZH,1,"Youku",PG13,8.4,success,"https://image.tmdb.org/t/p/w200/ywkwBd65CMvC33DDVFOQqr4mrVQ.jpg"
15842,"El Clon",2010,"Drama","US, BR, CO",ES,1,"Telemundo",TV-14,7.8,success,"https://image.tmdb.org/t/p/w200/g9byDszGYWJtHhZo88s5q3tW3FY.jpg"
61308,"Les Enfants de la télé",2010,"Talk","CA",FR,16,"ICI Radio-Canada Télé",NR,6.5,success,"https://image.tmdb.org/t/p/w200/19ua2uWWnNjbXYay3ls2o5i3owS.jpg"
81831,"Hart aber fair",2001,"Talk","DE",DE,23,"Das Erste",NR,5.0,success,"https://image.tmdb.org/t/p/w200/25Z0phqdA4XhbS26LUwmTvMAcIK.jpg"
279542,"Polabí",2025,"Family","CZ",CS,2,"Prima",NR,0.0,success,"https://image.tmdb.org/t/p/w200/guWlf6zPl7qsLSH7An3Bzwm2tR.jpg"
37071,"ANNE WILL",2007,"Talk","DE",DE,17,"Das Erste",NR,0.0,success,"https://image.tmdb.org/t/p/w200/zpdWw3tXCaSFfwQENvaZWyGcHNc.jpg"
45966,"Uni. A New Dorm",2011,"Comedy","RU",RU,3,"TNT",16+,6.9,success,"https://image.tmdb.org/t/p/w200/4A4uzjfTCbS8Z6qYbLSHE9l5XG.jpg"
77826,"SKAM Italia",2018,"Drama","IT",IT,6,"Netflix, TIMVision",16,7.3,success,"https://image.tmdb.org/t/p/w200/9XOJpyalPs43SuU9hbcvKnAwKPs.jpg"
118577,"Numéro un",1975,"Reality","FR",FR,7,"TF1",NR,6.0,success,"https://image.tmdb.org/t/p/w200/p5oNI6oGRKQB2saI5xXzkCNEIkh.jpg"
13480,"Taratata",1993,"Reality","FR",FR,25,"France 2",TV-G,7.5,success,"https://image.tmdb.org/t/p/w200/eHBWAHqMBlnjGTxHoPz3XXmi6QF.jpg"
8.551,"[Deleted/Not Found]",-,"-","-",-,-,"Pending...",-,-,404,""
125910,"Young Royals",2021,"Drama","SE",SV,3,"Netflix",TV-MA,8.5,success,"https://image.tmdb.org/t/p/w200/AuA5iFDdNTBrEqmnW2cWTHUr8sI.jpg"
24475,"The Country Doctor",1987,"Drama","DE",DE,22,"ZDF",NR,5.4,success,"https://image.tmdb.org/t/p/w200/aqAYC5BBJ8o3b6s2dUK4rmuE105.jpg"
46129,"Löwenzahn",1981,"Family","DE",DE,45,"ZDF",NR,7.9,success,"https://image.tmdb.org/t/p/w200/2qS4TNPkZycFHXQO1SpqISe6irV.jpg"
2156,"The Tyra Banks Show",2005,"Talk","US",EN,4,"The CW, Syndication",NR,4.8,success,"https://image.tmdb.org/t/p/w200/du7W8UdGmqpqUUCZdOGGZNmD6uS.jpg"
243875,"Georgie & Mandy's First Marriage",2024,"Comedy","US",EN,2,"CBS",TV-PG,7.7,success,"https://image.tmdb.org/t/p/w200/3z2mYFxUkzanb2eeIcVyfJq0G3q.jpg"
104053,"Aeschbacher",2001,"Talk","CH",DE,18,"SRF 1",NR,0.0,success,""
124146,"Svengoolie",1995,"Comedy","US",EN,32,"MeTV",TV-PG,8.7,success,"https://image.tmdb.org/t/p/w200/rAlUtmmXLyBTSuVewY0M7OxBbCg.jpg"
13824,"Lock-Up",1959,"Drama","US",EN,2,"Syndication",NR,6.2,success,"https://image.tmdb.org/t/p/w200/1u424sUx20HbiQJjHn4ZYfuGG4z.jpg"
99688,"1993",2017,"Drama","IT",IT,1,"Sky Atlantic ",VM12,7.0,success,"https://image.tmdb.org/t/p/w200/w1hMZOQn4VdNuR5H1fkETn7xqM7.jpg"
219783,"The Seasons",2023,"Talk","KR",KO,8,"KBS2",15,7.5,success,"https://image.tmdb.org/t/p/w200/5WUFnTXfJkadGV5Ho5JzhdZ3sH0.jpg"
82108,"Celebrity Family Feud",2015,"Reality","US",EN,11,"ABC",TV-PG,7.8,success,"https://image.tmdb.org/t/p/w200/s9rThMHuQGN0iTNO3Ya6DcV98ku.jpg"
2802,"Waterloo Road",2006,"Drama","GB",EN,17,"BBC One",TV-14,7.1,success,"https://image.tmdb.org/t/p/w200/qKx2U8wFZGxBAKh75X9AsW5nwtx.jpg"
250286,"Minki",2019,"Talk","ZA",AF,15,"VIA",All,8.0,success,"https://image.tmdb.org/t/p/w200/8lqfDPzkpLBt0Hx1vEjL6N0Xkv.jpg"
14307,"Aahat",1995,"Drama","IN",HI,6,"Sony Entertainment Television",NR,6.3,success,"https://image.tmdb.org/t/p/w200/3dL7GQl5bHZTWaapNmfs9EJZ0Wa.jpg"
78154,"My Brilliant Friend",2018,"Drama","IT",IT,4,"Rai 1",TV-MA,8.1,success,"https://image.tmdb.org/t/p/w200/73JsZG2jXe5yYZ5k49HP8oPh7rq.jpg"
242054,"The Residence",2025,"Comedy","US",EN,1,"Netflix",TV-MA,7.5,success,"https://image.tmdb.org/t/p/w200/cJZbg425I9LF3SlJVQDOg4nJEvq.jpg"
94567,"Menschen der Woche",2000,"Talk","DE",DE,16,"SWR Fernsehen",NR,6.0,success,""
45752,"Vicki!",1992,"Talk","US",EN,2,"Syndication",NR,5.0,success,""
172,"Arli$$",1996,"Comedy","US",EN,7,"HBO",TV-MA,6.7,success,"https://image.tmdb.org/t/p/w200/cJgRJdI1UsdpXEpkVtlmT0quTzm.jpg"
67482,"RuPaul's Drag Race All Stars",2012,"Reality","US",EN,10,"Logo, VH1, Paramount+",TV-MA,7.2,success,"https://image.tmdb.org/t/p/w200/ArIu3xEo28LiKtiVWHNZdPFNZrM.jpg"
108178,"The Drew Barrymore Show",2020,"Talk","US",EN,6,"Syndication",TV-G,5.8,success,"https://image.tmdb.org/t/p/w200/7X3BkHmyPUp2pbYeN1qITgKfrOz.jpg"
8591,"Westinghouse Desilu Playhouse",1958,"Drama","US",EN,2,"CBS",NR,5.8,success,"https://image.tmdb.org/t/p/w200/cytDf1TprtFva2YBcmXk9vI4i9J.jpg"
3400,"American Dreams",2002,"Drama, Family","US",EN,3,"NBC",TV-PG,5.1,success,"https://image.tmdb.org/t/p/w200/pr3WcVn1i7mKwae84MCOW0vpLYc.jpg"
262237,"My Youth",2025,"Drama","KR",KO,1,"JTBC",15,7.2,success,"https://image.tmdb.org/t/p/w200/6Z9Ebm6GXTONARr2aASsTPrAEvh.jpg"
597,"Cold Squad",1998,"Drama","CA",EN,7,"CTV",TV-14,6.9,success,"https://image.tmdb.org/t/p/w200/4JC7VvbplEXMGw2jW15QzHqqoN6.jpg"
93120,"凤凰大视野",2004,"News","HK",ZH,18,"Phoenix Television",NR,10.0,success,"https://image.tmdb.org/t/p/w200/xKhGbQg0pjgrsLE8octAdB31026.jpg"
62082,"Junior League",2013,"Drama","RU",RU,6,"STS",16+,7.2,success,"https://image.tmdb.org/t/p/w200/iUiI4wBTto4qJQZMucM8fc3UeUR.jpg"
85680,"5e Rang",2019,"Drama","CA",FR,6,"ICI Radio-Canada Télé",C8,9.3,success,"https://image.tmdb.org/t/p/w200/rzZ2jQEbw4jbi1SKAgKhuAAGEcA.jpg"
249522,"Beast Games",2024,"Reality","US",EN,2,"Prime Video",TV-PG,7.5,success,"https://image.tmdb.org/t/p/w200/6Zww0KyC518xni9m12dA3qB392D.jpg"
367,"Klovn",2005,"Comedy","DK",DA,10,"TV 2 Zulu, TV 2",K12,8.5,success,"https://image.tmdb.org/t/p/w200/lq4lTNeScVNoulCBUhtSTif5R6N.jpg"
6.8165,"Strange Days at Blake Holsey High",2002,"Mystery, Sci-Fi & Fantasy, Comedy","CA, US",EN,4,"NBC, Global TV",A,8.5,success,"https://image.tmdb.org/t/p/w200/eMYBf0Wt2kHsH9JWIChu8Tmk86f.jpg"
94232,"Que História é Essa, Porchat?",2019,"Talk","BR",PT,7,"GNT",12,7.4,success,"https://image.tmdb.org/t/p/w200/AmXGWoN81CHncWnHbA4Hzu7cg6L.jpg"
91094,"Quizduell-Olymp",2015,"Reality","DE",DE,8,"Das Erste",NR,0.0,success,""
5022,"The Real World",1992,"Reality","US",EN,33,"MTV, Facebook Watch",TV-14,5.6,success,"https://image.tmdb.org/t/p/w200/pqeqlmK1KEBfEfABnPjEr7oXjWL.jpg"
153999,"D5R",2014,"Drama","BE",NL,12,"Ketnet, Streamz, Telenet Play, MNM",NR,8.0,success,"https://image.tmdb.org/t/p/w200/8cMcnJtGlGSXw63cF1olo4yhBkx.jpg"
39325,"Smash",2012,"Drama","US",EN,2,"NBC",TV-14,6.4,success,"https://image.tmdb.org/t/p/w200/eiE6e3KLE9ecoHBc6KTCtWdiB7X.jpg"
11202,"Shindig!",1964,"Reality","US",EN,2,"ABC",NR,6.2,success,"https://image.tmdb.org/t/p/w200/tHOlyoTZLEDacr0AiT58avi4GBr.jpg"
6.4784,"Strange Days at Blake Holsey High",2002,"Mystery, Sci-Fi & Fantasy, Comedy","CA, US",EN,4,"NBC, Global TV",A,8.5,success,"https://image.tmdb.org/t/p/w200/eMYBf0Wt2kHsH9JWIChu8Tmk86f.jpg"
2016,"Mama's Family",1983,"Comedy","US",EN,6,"NBC, Syndication",TV-PG,7.6,success,"https://image.tmdb.org/t/p/w200/hRzbRLRJ8VgEJyTVyoVwDfGOfVr.jpg"
50878,"Empresses in the Palace",2011,"Drama","CN",ZH,1,"Dragon Television 东方卫视, Anhui Television",TV-14,8.6,success,"https://image.tmdb.org/t/p/w200/gLJ1d3OHxYOkiBCNNPJA1lzehjI.jpg"
259200,"Perdiendo el juicio",2025,"Drama","ES",ES,1,"Atresplayer",12,6.8,success,"https://image.tmdb.org/t/p/w200/ioyuupNi55EPjqutl0Kl6KaXZuV.jpg"
127231,"Shooting Stars",2021,"Reality","KR",KO,2,"SBS",15,6.5,success,"https://image.tmdb.org/t/p/w200/qJsELNZ2fJcI3tPuzM3wTZLjsWh.jpg"
254488,"Wild Ambition Bloom",2025,"Drama","CN",ZH,1,"CCTV-8, Youku",NR,10.0,success,"https://image.tmdb.org/t/p/w200/1kC9v1RPvrAF7VuQf20MqufnwHA.jpg"
120850,"House of 72 Tenants",2008,"Comedy","CN",ZH,19,"Guangdong Television 广东卫视",NR,8.7,success,"https://image.tmdb.org/t/p/w200/4uet3s7WlTaGnWF0buys47sKwvC.jpg"
210624,"Ο Παράδεισος Των Κυριών",2022,"Drama","GR",EL,2,"Alpha TV",8,0.0,success,"https://image.tmdb.org/t/p/w200/w8YiAleW5gdWCEZafJGTWpV9hf3.jpg"
38258,"Performance",1991,"Drama","GB",EN,7,"BBC Four",NR,6.0,success,"https://image.tmdb.org/t/p/w200/giXPlK0bjtTXGEKr10crZAYCzc6.jpg"
102290,"Hard",2020,"Comedy","BR",PT,1,"HBO Brasil",TV-MA,6.4,success,"https://image.tmdb.org/t/p/w200/j1cGmHM12wAJcDLYclrOFWFmRPx.jpg"
50913,"Stolen Dreams",2011,"Drama","GR",EL,4,"Mega TV",NR,5.0,success,"https://image.tmdb.org/t/p/w200/hxF4oBAJUAjqz2CmX075FjXkQd7.jpg"
64347,"Amachan",2013,"Drama","JP",JA,1,"NHK BS Premium, NHK",15,8.6,success,"https://image.tmdb.org/t/p/w200/xWC8HFCflXr8QN08BX7aZaYhGGS.jpg"
40596,"Der Kriminalist",2006,"Crime","DE",DE,15,"ZDF",10,4.5,success,"https://image.tmdb.org/t/p/w200/ymYs7rjjWCkLXPXlxwq5SrhG2Xi.jpg"
7.53,"Bugs",1995,"Drama, Action & Adventure","GB",EN,4,"BBC One, CCTV-8",12,6.8,success,"https://image.tmdb.org/t/p/w200/Ae1vRALxdMwxvtCR9YgvpKSHkbS.jpg"
46078,"The Voronins",2009,"Comedy","RU",RU,24,"STS",16+,6.7,success,"https://image.tmdb.org/t/p/w200/lKW2c9KrIhKy272AYZCzY2SSVcM.jpg"
99748,"Let's Meet at Hinatazaka",2019,"Reality","JP",JA,8,"TV Tokyo",NR,8.5,success,"https://image.tmdb.org/t/p/w200/10JBHKcQkhO9upveCfrClhMEbeF.jpg"
62325,"Der Staatsanwalt",2005,"Crime","DE",DE,20,"ZDF",NR,5.4,success,"https://image.tmdb.org/t/p/w200/alBr6Ld6fLgtQXIqaT8z7iz3kRk.jpg"
115006,"L'Invité",2002,"Talk","BE, FR",FR,19,"TV5Monde",TV-14,4.5,success,"https://image.tmdb.org/t/p/w200/gnKwgP94iH30UHamWrJ2ofk6mP9.jpg"
14575,"The Steve Allen Show",1956,"Comedy","US",EN,5,"Syndication, NBC",NR,5.6,success,"https://image.tmdb.org/t/p/w200/6Adg8Zw4RkuWVvqMEH3CK5EhCDl.jpg"
69541,"Harlots",2017,"Drama","GB",EN,3,"ITV Encore, Hulu",TV-MA,7.4,success,"https://image.tmdb.org/t/p/w200/w6F93B2ZUCEUhRpgCS1cU82htqz.jpg"
219651,"Welcome to Samdal-ri",2023,"Drama, Comedy","KR",KO,1,"JTBC",TV-14,8.2,success,"https://image.tmdb.org/t/p/w200/98IvA2i0PsTY8CThoHByCKOEAjz.jpg"
6770,"The Tall Man",1960,"Western","US",EN,2,"NBC",TV-PG,6.3,success,"https://image.tmdb.org/t/p/w200/78M7Ncon2KfHht1zEkJTCIxpP4A.jpg"
45817,"Passione",2010,"Soap","BR",PT,1,"TV Globo",12,6.6,success,"https://image.tmdb.org/t/p/w200/d3TjhYwBkrJwHlD9XWwCWbCkgf0.jpg"
3161,"Cheap Seats",2004,"Comedy","US",EN,4,"ESPN Classic",NR,0.0,success,"https://image.tmdb.org/t/p/w200/mlJGTocWCdkWBOAsMe5nZpRf7LU.jpg"
80515,"The Reichen Show",2005,"Talk","US",EN,1,"N/A",NR,4.8,success,"https://image.tmdb.org/t/p/w200/x9fDBKqmmHHUvcaal1Tzw6iqTW.jpg"
65255,"Legend of Mi Yue",2015,"Drama","CN",ZH,1,"Beijing Television 北京卫视, Dragon Television 东方卫视, LeTV, Tencent Video",15,7.0,success,"https://image.tmdb.org/t/p/w200/cmzztCW7dPqPjVSdgdNgYK0Wf8W.jpg"
8569,"Kammal",2002,"Drama","IN",HI,1,"Zee TV",NR,0.0,success,""
78482,"Kiratto Pri☆chan",2018,"Animation, Comedy","JP",JA,1,"TV Tokyo, TV Aichi, TVQ, TV Osaka, TVh, TSC",14,6.0,success,"https://image.tmdb.org/t/p/w200/KjPQEeKmlWSy20MQl5bUQxhjh5.jpg"
279580,"Secret Lover",2025,"Drama","TW",ZH,1,"GTV",NR,8.4,success,"https://image.tmdb.org/t/p/w200/s4JZauT2tDk0SVJ00HklfUTiE4a.jpg"
31677,"30 for 30",2009,"Documentary","US",EN,4,"ESPN",TV-PG,7.4,success,"https://image.tmdb.org/t/p/w200/g1CdZEUcnVYypLOp8cfb7W9mSp2.jpg"
135959,"That '90s Show",2023,"Comedy","US",EN,2,"Netflix",TV-14,6.8,success,"https://image.tmdb.org/t/p/w200/nZcufEuqZqNYMx6mNjlh2rmjDqx.jpg"
585,"WWF Wrestling Challenge",1986,"Drama, Action & Adventure","US",EN,11,"Syndication",TV-PG,6.8,success,"https://image.tmdb.org/t/p/w200/d8rY9foYLCVvV1lOAnBY4RUVTnP.jpg"
91371,"The UnXplained",2019,"Documentary","US",EN,8,"History",TV-14,6.7,success,"https://image.tmdb.org/t/p/w200/k4jKrJ03pJPyDJgHGQU6au8gpRL.jpg"
154521,"The Kardashians",2022,"Reality","US",EN,7,"Hulu",TV-14,8.5,success,"https://image.tmdb.org/t/p/w200/pLeSPrwEmxwaV1vqzdVfAgnUvXc.jpg"
228528,"Cruel Intentions",2024,"Drama","US",EN,1,"Prime Video",TV-MA,6.7,success,"https://image.tmdb.org/t/p/w200/tWtcyehBCO9fksIj30pdtVldntw.jpg"
34776,"Prince Mackaroo",1998,"Animation, Comedy, Sci-Fi & Fantasy, Kids","JP",JA,6,"NHK Educational TV",NR,5.8,success,"https://image.tmdb.org/t/p/w200/a7x5iWtEVO5BkDFeCP0jrrxuOzY.jpg"
7.5178,"Bugs",1995,"Drama, Action & Adventure","GB",EN,4,"BBC One, CCTV-8",12,6.8,success,"https://image.tmdb.org/t/p/w200/Ae1vRALxdMwxvtCR9YgvpKSHkbS.jpg"
210479,"Survivor Québec",2023,"Reality","CA",FR,4,"Noovo",NR,5.6,success,"https://image.tmdb.org/t/p/w200/sqhc3o5Izz5BcWAaCEzyYiaMN5x.jpg"
69106,"RT Life",2011,"Comedy","US",EN,13,"Rooster Teeth",NR,3.0,success,"https://image.tmdb.org/t/p/w200/qJi9FL14YgjRITqK0NlF8tdWgxd.jpg"
68106,"Kim's Convenience",2016,"Comedy","CA",EN,5,"CBC Television",TV-14,7.6,success,"https://image.tmdb.org/t/p/w200/82Vue6MPuYZzlpggR65cvWdBdy.jpg"
33384,"Zone",2010,"N/A","GB, US",EN,1,"ITV1",TV-PG,0.0,success,""
10738,"Family",1976,"Drama","US",EN,5,"ABC",NR,7.2,success,"https://image.tmdb.org/t/p/w200/iqk1mPSU7OtK3OI4GMItjzWcZx6.jpg"
87362,"All Against All",2019,"Reality","SE",SV,12,"Kanal 5",Från 11 år,6.4,success,"https://image.tmdb.org/t/p/w200/lj92q39TbCTD9PjtSGpdXulGutV.jpg"
203728,"Flowers in the Attic: The Origin",2022,"Drama","US",EN,1,"Lifetime",15,7.1,success,"https://image.tmdb.org/t/p/w200/uMbGo8zmkYngFL4M9dsbc7xrq9b.jpg"
241871,"Chaser Game W",2024,"Drama","JP",JA,2,"TV Tokyo, TV Aichi, TV Osaka, TSC",15,7.5,success,"https://image.tmdb.org/t/p/w200/mXT6Hm4CcmaEqJ51P4HeESf1g9F.jpg"
5325,"Army Wives",2007,"Drama","US",EN,7,"Lifetime",TV-PG,7.5,success,"https://image.tmdb.org/t/p/w200/vycEpFfopE9M6AjCEubMOnrYSKm.jpg"
206164,"Dejémonos de Vargas",2022,"Comedy","CO",ES,1,"RCN",13,8.3,success,"https://image.tmdb.org/t/p/w200/d0bthLld2QnL0qAoeSkfDa639pz.jpg"
7.5431,"Bugs",1995,"Drama, Action & Adventure","GB",EN,4,"BBC One, CCTV-8",12,6.8,success,"https://image.tmdb.org/t/p/w200/Ae1vRALxdMwxvtCR9YgvpKSHkbS.jpg"
41822,"Top Chef",2006,"Reality","US",EN,23,"Bravo",TV-14,6.8,success,"https://image.tmdb.org/t/p/w200/z61ri5TRlMCdFLlcdOnyQt4OzAd.jpg"
6396,"Kassandra",1992,"Drama","VE",ES,5,"RCTV",NR,6.6,success,"https://image.tmdb.org/t/p/w200/knw24Hmmy6OXVCIsZfL2CRJWY6d.jpg"
9.3458,"Match Game",1973,"N/A","US",EN,1,"CBS",NR,7.8,success,"https://image.tmdb.org/t/p/w200/yO1yfYyHemDZAJyLNLz3tCiaNC8.jpg"
252223,"Der Sonntags-Stammtisch",2007,"Talk","DE",DE,18,"BR Fernsehen",NR,0.0,success,""
62,"The Challenge",1998,"Reality","US",EN,41,"MTV",TV-14,7.2,success,"https://image.tmdb.org/t/p/w200/aLwN4WTtkIQL1Waa86MDY41a1Xh.jpg"
1849,"Benson",1979,"Comedy","US",EN,7,"ABC",M,7.1,success,"https://image.tmdb.org/t/p/w200/pXQIwDfMMDF6GVJdgLm68Exm5wo.jpg"
240742,"乃木坂配信中",2021,"N/A","JP",JA,5,"YouTube",NR,0.0,success,"https://image.tmdb.org/t/p/w200/aZNPhE9zHgrkyxUBaWT8Fij0Ie7.jpg"
103147,"Heart Signal",2018,"Reality","CN",ZH,8,"Tencent Video",NR,5.4,success,"https://image.tmdb.org/t/p/w200/goGRtZKhPhLGgtxVA5gBdDfFcDe.jpg"
66830,"Greenleaf",2016,"Drama","US",EN,5,"OWN",TV-14,7.0,success,"https://image.tmdb.org/t/p/w200/dnKwzDle0E7tHnddW9gbFf44GzH.jpg"
62481,"Beat Bobby Flay",2013,"Reality","US",EN,42,"Food Network",TV-G,6.1,success,"https://image.tmdb.org/t/p/w200/vY8Bep9K9oFSz0C9gnTVipfBciU.jpg"
21676,"The Wendy Williams Show",2008,"Talk","US",EN,13,"Syndication",TV-PG,5.5,success,"https://image.tmdb.org/t/p/w200/c57IMqWGHMyu8Q9fSdzIwpmH5np.jpg"
115886,"Bloggerne",2014,"Reality","NO",NO,21,"TV 2 Direkte, TV 2 Play",NR,0.0,success,"https://image.tmdb.org/t/p/w200/sks0UjIOZJ8U9TtXE9w9FlV35jp.jpg"
80335,"Homecoming",2018,"Drama","US",EN,2,"Prime Video",TV-MA,7.0,success,"https://image.tmdb.org/t/p/w200/6GTzd7ZeivgBOrIn45720nsq0TU.jpg"
60652,"Soda",2011,"Comedy","FR",FR,3,"M6, W9",NR,5.0,success,"https://image.tmdb.org/t/p/w200/97DHrBEl4kGlSQVD3RPA6CWR61A.jpg"
36846,"Pastewka",2005,"Comedy","DE",DE,10,"SAT.1, Prime Video",12,7.5,success,"https://image.tmdb.org/t/p/w200/g0xxcia1LBiSTlzbpglbTXsyEHz.jpg"
112732,"HaHaHaHaHa",2020,"Reality","CN",ZH,6,"Dragon Television 东方卫视, iQiyi, Tencent Video",NR,7.2,success,"https://image.tmdb.org/t/p/w200/wynP4QFfZNYHW0ETAbKVY9UjSbF.jpg"
197906,"Infinity and Beyond",2022,"Reality","CN",ZH,5,"TVB Jade, Hunan Television, Mango TV",NR,6.7,success,"https://image.tmdb.org/t/p/w200/4GvV2cuf6RhYAloJixMVlvkPNZc.jpg"
6972,"The Seasons",1987,"Drama","HK",CN,2,"TVB Jade",NR,0.0,success,"https://image.tmdb.org/t/p/w200/z6WBeqlRVSvqgyPz1we4FHMVcIL.jpg"
218475,"Nineteen to Twenty",2023,"Reality","KR",KO,1,"Netflix",TV-14,7.8,success,"https://image.tmdb.org/t/p/w200/eii3tllx5vS2BF6BPcXohrm9hWz.jpg"
1265,"Bargain Hunt",2000,"Reality","GB",EN,52,"BBC One",TV-G,7.2,success,"https://image.tmdb.org/t/p/w200/kXVsAt8gDiqOTgTAPhSwSU1LIid.jpg"
73101,"MasterChef",2015,"Reality","DK",DA,12,"TV3, Viaplay",15,6.3,success,"https://image.tmdb.org/t/p/w200/qgCxhv4M3I9IZcSDaTTDXSIr1Ci.jpg"
78376,"Same Bed, Different Dreams",2015,"Reality","KR",KO,2,"SBS",12,0.0,success,"https://image.tmdb.org/t/p/w200/rFElUD9KdeRL9bu89wGG3Vm6Mud.jpg"
237560,"Chachi No.1",2023,"Drama","IN",HI,1,"ullu",NR,0.0,success,"https://image.tmdb.org/t/p/w200/mZI0Zdfh2fCAoL9vbZhmTmh7Dob.jpg"
333,"Jewel in the Palace",2003,"Drama","KR",KO,1,"MBC",NR,8.5,success,"https://image.tmdb.org/t/p/w200/oiDr9sZPluqKJH8o0vuX5Dh61dh.jpg"
7317,"The Inbetweeners",2008,"Comedy","GB",EN,3,"E4",TV-14,7.6,success,"https://image.tmdb.org/t/p/w200/qNmcaXDndOkY6v9QiJjnxQD09GJ.jpg"
254310,"Thema",2018,"Documentary","AT",DE,7,"ORF 1",NR,0.0,success,"https://image.tmdb.org/t/p/w200/rVyoHY3j4IkqdCvyGXCs34S84g0.jpg"
14774,"ECW Hardcore TV",1993,"Action & Adventure","US",EN,8,"WWE Network, Syndication",TV-MA,7.3,success,"https://image.tmdb.org/t/p/w200/sl8cqt6WD7tlXrMJMsLwI0VcsAC.jpg"
3213,"Marcus Welby, M.D.",1969,"Drama","US",EN,7,"ABC",NR,6.5,success,"https://image.tmdb.org/t/p/w200/areZG2JxZUYjCs2oDpkf2TW1ziX.jpg"
278120,"Jukebox",2008,"Talk","ZA",AF,11,"kykNET, kykNET Nou!",All,7.0,success,"https://image.tmdb.org/t/p/w200/qOGV1kjoWgsOu17HFpKKEBMPeMR.jpg"
236873,"Rigo",2023,"Drama","CO",ES,1,"RCN, Prime Video",14,8.4,success,"https://image.tmdb.org/t/p/w200/cpNVaiWGuKcUubMQgq3Ee6F9HBq.jpg"
41507,"Carnation",2011,"Drama","JP",JA,1,"NHK BS Premium",NR,8.1,success,"https://image.tmdb.org/t/p/w200/j0vtSx6dzAn1ULEUXLbREeNtPgK.jpg"
82849,"4eVeR",2017,"Soap","BE",NL,5,"Ketnet",NR,0.0,success,"https://image.tmdb.org/t/p/w200/wCGiXsNjIl3x1Huq70JxZXZupeR.jpg"
44189,"Burning Love",2012,"Comedy","US",EN,3,"E!, Yahoo! Screen",NR,7.3,success,"https://image.tmdb.org/t/p/w200/zVSpYSuACSvqLDBFL35ZmlWDzQU.jpg"
11988,"Cimarron Strip",1967,"Western","US",EN,1,"CBS",NR,5.5,success,"https://image.tmdb.org/t/p/w200/mUoY0LW5VGsX9ZjvjMGqGpPWkVZ.jpg"
7098,"Law & Order: UK",2009,"Drama","GB",EN,8,"ITV1",TV-14,7.0,success,"https://image.tmdb.org/t/p/w200/6cQ76tkIVRTurBgktZxryH8cdh4.jpg"
40862,"SOKO Köln",2003,"Crime","DE",DE,24,"ZDF",NR,6.7,success,"https://image.tmdb.org/t/p/w200/jLwoCyFg0vFze0JIQIhItsAE4yR.jpg"
65320,"SKAM",2015,"Drama","NO",NO,4,"NRK P3, NRK3",TV-PG,8.2,success,"https://image.tmdb.org/t/p/w200/mkgQX2mRSn7aDSlFtnpUtNintbA.jpg"
214001,"Masahiro Sakurai on Creating Games",2022,"N/A","JP",JA,4,"YouTube",NR,0.0,success,"https://image.tmdb.org/t/p/w200/aAe1OOs03PnK3DExT34CxSXszSf.jpg"
